0.09791473421149949 0.039 
0.09917414870033726 0.0395 
0.10043372051146988 0.04 
0.10169345168304682 0.0405 
0.10295334425500396 0.041 
0.10421340026908517 0.0415 
0.10547362176886818 0.042 
0.10673401079978624 0.0425 
0.1079945694091542 0.043 
0.10925529964619018 0.0435 
0.11051620356204181 0.044 
0.11177728320980798 0.0445 
0.11303854064456524 0.045 
0.11429997792338965 0.0455 
0.1155615971053833 0.046 
0.1168234002516962 0.0465 
0.11808538942555301 0.047 
0.11934756669227513 0.0475 
0.12060993411930736 0.048 
0.12187249377624018 0.0485 
0.12313524773483665 0.049 
0.1243981980690547 0.0495 
0.12566134685507416 0.05 
0.12692469617131924 0.0505 
0.12818824809848564 0.051 
0.12945200471956325 0.0515 
0.13071596811986333 0.052 
0.13198014038704126 0.0525 
0.133244523611124 0.053 
0.134509119884533 0.0535 
0.13577393130211166 0.054 
0.13703895996114848 0.0545 
0.13830420796140466 0.055 
0.13956967740513732 0.0555 
0.14083537039712737 0.056 
0.14210128904470284 0.0565 
0.14336743545776684 0.057 
0.14463381174882106 0.0575 
0.14590042003299397 0.058 
0.1471672624280644 0.0585 
0.14843434105448963 0.059 
0.14970165803543056 0.0595 
0.1509692154967774 0.06 
0.15223701556717642 0.0605 
0.15350506037805695 0.061 
0.15477335206365714 0.0615 
0.15604189276105007 0.062 
0.1573106846101707 0.0625 
0.15857972975384338 0.063 
0.15984903033780784 0.0635 
0.16111858851074556 0.064 
0.16238840642430744 0.0645 
0.16365848623314114 0.065 
0.16492883009491788 0.0655 
0.166199440170359 0.066 
0.1674703186232639 0.0665 
0.16874146762053788 0.067 
0.1700128893322194 0.0675 
0.17128458593150678 0.068 
0.17255655959478663 0.0685 
0.1738288125016623 0.069 
0.175101346834981 0.0695 
0.1763741647808615 0.07 
0.1776472685287226 0.0705 
0.1789206602713119 0.071 
0.18019434220473382 0.0715 
0.18146831652847678 0.072 
0.18274258544544394 0.0725 
0.18401715116197948 0.073 
0.18529201588789962 0.0735 
0.1865671818365193 0.074 
0.1878426512246831 0.0745 
0.18911842627279238 0.075 
0.19039450920483653 0.0755 
0.19167090224841993 0.076 
0.19294760763479377 0.0765 
0.19422462759888326 0.077 
0.1955019643793194 0.0775 
0.19677962021846662 0.078 
0.19805759736245473 0.0785 
0.19933589806120677 0.079 
0.20061452456847143 0.0795 
0.20189347914185074 0.08 
0.20317276404283302 0.0805 
0.20445238153682077 0.081 
0.2057323338931637 0.0815 
0.2070126233851871 0.082 
0.20829325229022513 0.0825 
0.20957422288964916 0.083 
0.21085553746890148 0.0835 
0.21213719831752412 0.084 
0.21341920772919243 0.0845 
0.21470156800174442 0.085 
0.21598428143721454 0.0855 
0.21726735034186323 0.086 
0.21855077702621106 0.0865 
0.21983456380506858 0.087 
0.22111871299757055 0.0875 
0.2224032269272062 0.088 
0.22368810792185392 0.0885 
0.22497335831381135 0.089 
0.22625898043983075 0.0895 
0.22754497664114934 0.09 
0.2288313492635247 0.0905 
0.2301181006572656 0.091 
0.2314052331772677 0.0915 
0.23269274918304475 0.092 
0.23398065103876436 0.0925 
0.2352689411132796 0.093 
0.2365576217801652 0.0935 
0.23784669541774933 0.094 
0.23913616440915017 0.0945 
0.2404260311423079 0.095 
0.24171629801002173 0.0955 
0.24300696740998223 0.096 
0.2442980417448085 0.0965 
0.24558952342208087 0.097 
0.24688141485437853 0.0975 
0.24817371845931255 0.098 
0.24946643665956378 0.0985 
0.25075957188291603 0.099 
0.25205312656229456 0.0995 
0.2533471031357997 0.1 
0.25464150404674546 0.1005 
0.2559363317436934 0.101 
0.2572315886804917 0.1015 
0.2585272773163097 0.102 
0.2598234001156769 0.1025 
0.26111995954851813 0.103 
0.2624169580901927 0.1035 
0.26371439822153003 0.104 
0.2650122824288692 0.1045 
0.26631061320409494 0.105 
0.26760939304467773 0.1055 
0.26890862445370967 0.106 
0.2702083099399455 0.1065 
0.27150845201783863 0.107 
0.2728090532075825 0.1075 
0.2741101160351471 0.108 
0.27541164303232074 0.1085 
0.2767136367367468 0.109 
0.27801609969196617 0.1095 
0.27931903444745415 0.11 
0.2806224435586634 0.1105 
0.28192632958706143 0.111 
0.2832306951001736 0.1115 
0.28453554267162146 0.112 
0.2858408748811657 0.1125 
0.2871466943147454 0.113 
0.288453003564521 0.1135 
0.2897598052289142 0.114 
0.29106710191265156 0.1145 
0.2923748962268042 0.115 
0.29368319078883254 0.1155 
0.29499198822262623 0.116 
0.29630129115854914 0.1165 
0.2976111022334799 0.117 
0.29892142409085715 0.1175 
0.30023225938072184 0.118 
0.30154361075976044 0.1185 
0.30285548089134906 0.119 
0.30416787244559845 0.1195 
0.3054807880993974 0.12 
0.30679423053645666 0.1205 
0.30810820244735493 0.121 
0.30942270652958354 0.1215 
0.310737745487592 0.122 
0.31205332203283237 0.1225 
0.313369438883806 0.123 
0.31468609876611 0.1235 
0.31600330441248287 0.124 
0.3173210585628509 0.1245 
0.31863936396437514 0.125 
0.3199582233714994 0.1255 
0.3212776395459965 0.126 
0.3225976152570162 0.1265 
0.3239181532811331 0.127 
0.32523925640239526 0.1275 
0.3265609274123727 0.128 
0.327883169110205 0.1285 
0.32920598430265113 0.129 
0.3305293758041395 0.1295 
0.33185334643681663 0.13 
0.33317789903059675 0.1305 
0.33450303642321233 0.131 
0.3358287614602653 0.1315 
0.3371550769952773 0.132 
0.3384819858897399 0.1325 
0.3398094910131668 0.133 
0.34113759524314574 0.1335 
0.34246630146539064 0.134 
0.34379561257379226 0.1345 
0.34512553147047237 0.135 
0.34645606106583665 0.1355 
0.3477872042786274 0.136 
0.34911896403597686 0.1365 
0.35045134327346134 0.137 
0.3517843449351561 0.1375 
0.35311797197368927 0.138 
0.35445222735029625 0.1385 
0.3557871140348753 0.139 
0.35712263500604385 0.1395 
0.3584587932511938 0.14 
0.35979559176654696 0.1405 
0.3611330335572123 0.141 
0.36247112163724365 0.1415 
0.3638098590296958 0.142 
0.3651492487666821 0.1425 
0.36648929388943374 0.143 
0.3678299974483561 0.1435 
0.36917136250308974 0.144 
0.37051339212256723 0.1445 
0.37185608938507475 0.145 
0.3731994573783095 0.1455 
0.37454349919944274 0.146 
0.37588821795517735 0.1465 
0.37723361676181166 0.147 
0.37857969874529807 0.1475 
0.37992646704130745 0.148 
0.3812739247952889 0.1485 
0.3826220751625341 0.149 
0.3839709213082388 0.1495 
0.38532046640756773 0.15 
0.38667071364571626 0.1505 
0.38802166621797707 0.151 
0.38937332732980207 0.1515 
0.39072570019687003 0.152 
0.3920787880451494 0.1525 
0.3934325941109665 0.153 
0.3947871216410697 0.1535 
0.39614237389269835 0.154 
0.3974983541336471 0.1545 
0.39885506564233686 0.155 
0.4002125117078793 0.1555 
0.4015706956301485 0.156 
0.4029296207198474 0.1565 
0.404289290298579 0.157 
0.4056497076989145 0.1575 
0.40701087626446575 0.158 
0.40837279934995346 0.1585 
0.4097354803212812 0.159 
0.4110989225556043 0.1595 
0.41246312944140495 0.16 
0.41382810437856193 0.1605 
0.4151938507784269 0.161 
0.416560372063895 0.1615 
0.4179276716694819 0.162 
0.419295753041396 0.1625 
0.4206646196376157 0.163 
0.42203427492796325 0.1635 
0.42340472239418286 0.164 
0.4247759655300155 0.1645 
0.4261480078412783 0.165 
0.42752085284594 0.1655 
0.42889450407420177 0.166 
0.43026896506857354 0.1665 
0.43164423938395613 0.167 
0.4330203305877187 0.1675 
0.43439724225978144 0.168 
0.4357749779926946 0.1685 
0.43715354139172247 0.169 
0.4385329360749231 0.1695 
0.4399131656732339 0.17 
0.44129423383055216 0.1705 
0.44267614420382145 0.171 
0.4440589004631145 0.1715 
0.4454425062917196 0.172 
0.44682696538622596 0.1725 
0.44821228145660935 0.173 
0.44959845822632 0.1735 
0.45098549943237043 0.174 
0.4523734088254233 0.1745 
0.45376219016987956 0.175 
0.45515184724396895 0.1755 
0.4565423838398403 0.176 
0.4579338037636521 0.1765 
0.4593261108356631 0.177 
0.4607193088903253 0.1775 
0.46211340177637716 0.178 
0.4635083933569366 0.1785 
0.4649042875095946 0.179 
0.4663010881265105 0.1795 
0.4676987991145081 0.18 
0.46909742439517155 0.1805 
0.47049696790494155 0.181 
0.4718974335952135 0.1815 
0.47329882543243684 0.182 
0.474701147398213 0.1825 
0.4761044034893952 0.183 
0.47750859771818926 0.1835 
0.47891373411225563 0.184 
0.48031981671481105 0.1845 
0.48172684958473044 0.185 
0.48313483679665137 0.1855 
0.48454378244107893 0.186 
0.4859536906244905 0.1865 
0.48736456546944085 0.187 
0.4887764111146695 0.1875 
0.4901892317152093 0.188 
0.4916030314424935 0.1885 
0.493017814484465 0.189 
0.49443358504568685 0.1895 
0.4958503473474532 0.19 
0.4972681056279012 0.1905 
0.49868686414212227 0.191 
0.5001066271622767 0.1915 
0.501527398977708 0.192 
0.5029491838950579 0.1925 
0.5043719862383818 0.193 
0.5057958103492657 0.1935 
0.5072206605869457 0.194 
0.5086465413284254 0.1945 
0.510073456968595 0.195 
0.511501411920353 0.1955 
0.5129304106147282 0.196 
0.5143604575010011 0.1965 
0.5157915570468278 0.197 
0.5172237137383637 0.1975 
0.5186569320803909 0.198 
0.520091216596443 0.1985 
0.5215265718289324 0.199 
0.522963002339279 0.1995 
0.5244005127080407 0.2 
0.5258391075350426 0.2005 
0.5272787914395086 0.201 
0.5287195690601938 0.2015 
0.5301614450555192 0.202 
0.5316044241037058 0.2025 
0.5330485109029092 0.203 
0.5344937101713576 0.2035 
0.5359400266474902 0.204 
0.5373874650900954 0.2045 
0.5388360302784502 0.205 
0.5402857270124635 0.2055 
0.5417365601128167 0.206 
0.5431885344211086 0.2065 
0.5446416547999989 0.207 
0.5460959261333559 0.2075 
0.5475513533264013 0.208 
0.5490079413058611 0.2085 
0.5504656950201126 0.209 
0.5519246194393378 0.2095 
0.5533847195556727 0.21 
0.5548460003833636 0.2105 
0.5563084669589182 0.211 
0.5577721243412649 0.2115 
0.5592369776119069 0.212 
0.5607030318750833 0.2125 
0.5621702922579263 0.213 
0.5636387639106246 0.2135 
0.5651084520065836 0.214 
0.5665793617425917 0.2145 
0.5680514983389827 0.215 
0.5695248670398051 0.2155 
0.5709994731129873 0.216 
0.5724753218505098 0.2165 
0.5739524185685732 0.217 
0.5754307686077731 0.2175 
0.5769103773332716 0.218 
0.578391250134974 0.2185 
0.5798733924277045 0.219 
0.5813568096513857 0.2195 
0.5828415072712162 0.22 
0.5843274907778544 0.2205 
0.5858147656875988 0.221 
0.5873033375425752 0.2215 
0.5887932119109196 0.222 
0.5902843943869687 0.2225 
0.5917768905914464 0.223 
0.5932707061716578 0.2235 
0.5947658468016781 0.224 
0.5962623181825504 0.2245 
0.5977601260424784 0.225 
0.599259276137027 0.2255 
0.6007597742493187 0.226 
0.6022616261902377 0.2265 
0.6037648377986297 0.227 
0.6052694149415094 0.2275 
0.606775363514265 0.228 
0.6082826894408674 0.2285 
0.6097913986740799 0.229 
0.6113014971956712 0.2295 
0.6128129910166272 0.23 
0.6143258861773699 0.2305 
0.6158401887479719 0.231 
0.6173559048283789 0.2315 
0.6188730405486286 0.232 
0.6203916020690777 0.2325 
0.6219115955806241 0.233 
0.6234330273049378 0.2335 
0.6249559034946874 0.234 
0.6264802304337752 0.2345 
0.6280060144375695 0.235 
0.6295332618531406 0.2355 
0.6310619790594988 0.236 
0.6325921724678365 0.2365 
0.63412384852177 0.237 
0.6356570136975828 0.2375 
0.6371916745044746 0.238 
0.638727837484811 0.2385 
0.640265509214374 0.239 
0.6418046963026162 0.2395 
0.643345405392917 0.24 
0.644887643162843 0.2405 
0.6464314163244075 0.241 
0.6479767316243347 0.2415 
0.6495235958443252 0.242 
0.651072015801326 0.2425 
0.652621998347801 0.243 
0.6541735503720035 0.2435 
0.6557266787982536 0.244 
0.6572813905872171 0.2445 
0.6588376927361878 0.245 
0.6603955922793687 0.2455 
0.6619550962881617 0.246 
0.6635162118714567 0.2465 
0.6650789461759234 0.247 
0.6666433063863064 0.2475 
0.6682092997257233 0.248 
0.6697769334559661 0.2485 
0.6713462148778053 0.249 
0.6729171513312945 0.2495 
0.6744897501960817 0.25 
0.6760640188917227 0.2505 
0.6776399648779957 0.251 
0.6792175956552192 0.2515 
0.6807969187645748 0.252 
0.6823779417884334 0.2525 
0.6839606723506823 0.253 
0.6855451181170553 0.2535 
0.6871312867954694 0.254 
0.6887191861363625 0.2545 
0.6903088239330339 0.255 
0.6919002080219896 0.2555 
0.6934933462832895 0.256 
0.6950882466409003 0.2565 
0.6966849170630506 0.257 
0.6982833655625879 0.2575 
0.6998836001973415 0.258 
0.7014856290704898 0.2585 
0.7030894603309285 0.259 
0.7046951021736432 0.2595 
0.7063025628400874 0.26 
0.7079118506185639 0.2605 
0.7095229738446083 0.261 
0.7111359409013776 0.2615 
0.7127507602200429 0.262 
0.7143674402801873 0.2625 
0.715985989610205 0.263 
0.7176064167877055 0.2635 
0.7192287304399239 0.264 
0.7208529392441332 0.2645 
0.7224790519280627 0.265 
0.7241070772703172 0.2655 
0.7257370241008051 0.266 
0.7273689013011686 0.2665 
0.7290027178052185 0.267 
0.7306384825993724 0.2675 
0.7322762047230995 0.268 
0.7339158932693708 0.2685 
0.7355575573851105 0.269 
0.7372012062716546 0.2695 
0.7388468491852137 0.27 
0.7404944954373419 0.2705 
0.7421441543954094 0.271 
0.7437958354830787 0.2715 
0.7454495481807891 0.272 
0.747105302026245 0.2725 
0.7487631066149087 0.273 
0.7504229716004982 0.2735 
0.7520849066954914 0.274 
0.7537489216716377 0.2745 
0.7554150263604693 0.275 
0.7570832306538244 0.2755 
0.758753544504371 0.276 
0.7604259779261412 0.2765 
0.7621005409950667 0.277 
0.763777243849523 0.2775 
0.7654560966908779 0.278 
0.7671371097840485 0.2785 
0.7688202934580621 0.279 
0.7705056581066225 0.2795 
0.7721932141886848 0.28 
0.7738829722290368 0.2805 
0.7755749428188844 0.281 
0.777269136616444 0.2815 
0.7789655643475452 0.282 
0.7806642368062335 0.2825 
0.7823651648553869 0.283 
0.7840683594273347 0.2835 
0.7857738315244841 0.284 
0.7874815922199551 0.2845 
0.7891916526582221 0.285 
0.7909040240557627 0.2855 
0.7926187177017121 0.286 
0.7943357449585282 0.2865 
0.7960551172626624 0.287 
0.7977768461252381 0.2875 
0.7995009431327368 0.288 
0.8012274199476918 0.2885 
0.8029562883093934 0.289 
0.8046875600345965 0.2895 
0.8064212470182404 0.29 
0.8081573612341749 0.2905 
0.8098959147358976 0.291 
0.8116369196572971 0.2915 
0.8133803882134043 0.292 
0.8151263327011556 0.2925 
0.8168747655001632 0.293 
0.8186256990734948 0.2935 
0.8203791459684608 0.294 
0.8221351188174142 0.2945 
0.8238936303385571 0.295 
0.8256546933367592 0.2955 
0.8274183207043821 0.296 
0.8291845254221185 0.2965 
0.8309533205598376 0.297 
0.8327247192774436 0.2975 
0.8344987348257403 0.298 
0.8362753805473111 0.2985 
0.8380546698774063 0.299 
0.8398366163448432 0.2995 
0.8416212335729143 0.3 
0.8434085352803098 0.3005 
0.8451985352820497 0.301 
0.8469912474904282 0.3015 
0.8487866859159671 0.302 
0.8505848646683848 0.3025 
0.8523857979575749 0.303 
0.8541895000945975 0.3035 
0.8559959854926822 0.304 
0.8578052686682432 0.3045 
0.8596173642419114 0.305 
0.861432286939572 0.3055 
0.8632500515934207 0.306 
0.8650706731430313 0.3065 
0.8668941666364377 0.307 
0.8687205472312284 0.3075 
0.8705498301956544 0.308 
0.8723820309097523 0.3085 
0.8742171648664833 0.309 
0.8760552476728831 0.3095 
0.8778962950512289 0.31 
0.8797403228402193 0.3105 
0.8815873469961746 0.311 
0.8834373835942454 0.3115 
0.8852904488296418 0.312 
0.887146559018876 0.3125 
0.8890057306010244 0.313 
0.8908679801390024 0.3135 
0.8927333243208563 0.314 
0.8946017799610746 0.3145 
0.8964733640019161 0.315 
0.8983480935147531 0.3155 
0.9002259857014336 0.316 
0.9021070578956625 0.3165 
0.9039913275644011 0.317 
0.9058788123092846 0.3175 
0.9077695298680559 0.318 
0.9096634981160243 0.3185 
0.9115607350675405 0.319 
0.9134612588774913 0.3195 
0.9153650878428143 0.32 
0.9172722404040338 0.3205 
0.9191827351468196 0.321 
0.9210965908035642 0.3215 
0.9230138262549805 0.322 
0.9249344605317251 0.3225 
0.9268585128160435 0.323 
0.9287860024434343 0.3235 
0.9307169489043394 0.324 
0.9326513718458571 0.3245 
0.93458929107348 0.325 
0.9365307265528551 0.3255 
0.9384756984115687 0.326 
0.9404242269409587 0.3265 
0.9423763325979504 0.327 
0.9443320360069191 0.3275 
0.9462913579615763 0.328 
0.9482543194268878 0.3285 
0.9502209415410152 0.329 
0.952191245617287 0.3295 
0.9541652531461948 0.33 
0.9561429857974221 0.3305 
0.9581244654219025 0.331 
0.9601097140539036 0.3315 
0.9620987539131421 0.332 
0.9640916074069344 0.3325 
0.9660882971323732 0.333 
0.9680888458785382 0.3335 
0.9700932766287375 0.334 
0.9721016125627848 0.3345 
0.9741138770593092 0.335 
0.9761300936980973 0.3355 
0.978150286262472 0.336 
0.9801744787417053 0.3365 
0.9822026953334699 0.337 
0.984234960446325 0.3375 
0.9862712987022387 0.338 
0.9883117349391506 0.3385 
0.9903562942135745 0.339 
0.9924050018032362 0.3395 
0.9944578832097535 0.34 
0.9965149641613579 0.3405 
0.9985762706156592 0.341 
1.0006418287624492 0.3415 
1.0027116650265495 0.342 
1.0047858060707053 0.3425 
1.0068642787985225 0.343 
1.0089471103574517 0.3435 
1.0110343281418164 0.344 
1.0131259597958915 0.3445 
1.0152220332170279 0.345 
1.0173225765588274 0.3455 
1.0194276182343704 0.346 
1.0215371869194867 0.3465 
1.0236513115560881 0.347 
1.0257700213555492 0.3475 
1.0278933458021426 0.348 
1.0300213146565291 0.3485 
1.0321539579593062 0.349 
1.0342913060346117 0.3495 
1.0364333894937898 0.35 
1.038580239239107 0.3505 
1.040731886467544 0.351 
1.0428883626746375 0.3515 
1.0450496996583891 0.352 
1.0472159295232384 0.3525 
1.0493870846841047 0.353 
1.051563197870492 0.3535 
1.0537443021306667 0.354 
1.0559304308358974 0.3545 
1.0581216176847767 0.355 
1.060317896707607 0.3555 
1.0625193022708668 0.356 
1.0647258690817456 0.3565 
1.066937632192765 0.357 
1.0691546270064718 0.3575 
1.0713768892802131 0.358 
1.073604455130997 0.3585 
1.0758373610404313 0.359 
1.0780756438597565 0.3595 
1.0803193408149558 0.36 
1.0825684895119632 0.3605 
1.0848231279419567 0.361 
1.08708329448675 0.3615 
1.0893490279242768 0.362 
1.0916203674341685 0.3625 
1.0938973526034372 0.363 
1.0961800234322605 0.3635 
1.0984684203398627 0.364 
1.100762584170507 0.3645 
1.1030625561995975 0.365 
1.1053683781398864 0.3655 
1.1076800921478 0.366 
1.1099977408298742 0.3665 
1.1123213672493113 0.367 
1.1146510149326592 0.3675 
1.1169867278766101 0.368 
1.1193285505549246 0.3685 
1.121676527925489 0.369 
1.1240307054375036 0.3695 
1.1263911290388007 0.37 
1.128757845183305 0.3705 
1.1311309008386337 0.371 
1.1335103434938414 0.3715 
1.1358962211673123 0.372 
1.1382885824147984 0.3725 
1.140687476337622 0.373 
1.1430929525910272 0.3735 
1.1455050613926967 0.374 
1.1479238535314327 0.3745 
1.1503493803760079 0.375 
1.1527816938841928 0.3755 
1.1552208466119516 0.376 
1.1576668917228294 0.3765 
1.1601198829975203 0.377 
1.1625798748436227 0.3775 
1.1650469223056024 0.378 
1.1675210810749368 0.3785 
1.170002407500479 0.379 
1.172490958599023 0.3795 
1.1749867920660904 0.38 
1.1774899662869251 0.3805 
1.180000540347729 0.381 
1.182518574047116 0.3815 
1.18504412790781 0.382 
1.1875772631885781 0.3825 
1.1901180418964232 0.383 
1.1926665267990217 0.3835 
1.195222781437427 0.384 
1.1977868701390415 0.3845 
1.200358858030859 0.385 
1.202938811052999 0.3855 
1.205526795972518 0.386 
1.2081228803975246 0.3865 
1.2107271327915972 0.387 
1.2133396224885171 0.3875 
1.2159604197073188 0.388 
1.2185895955676642 0.3885 
1.2212272221055689 0.389 
1.2238733722894632 0.3895 
1.2265281200366105 0.39 
1.229191540229895 0.3905 
1.2318637087349833 0.391 
1.234544702417871 0.3915 
1.2372345991628273 0.392 
1.2399334778907383 0.3925 
1.2426414185778818 0.393 
1.2453585022751215 0.3935 
1.2480848111275475 0.394 
1.2508204283945634 0.3945 
1.2535654384704504 0.395 
1.2563199269054057 0.3955 
1.2590839804270721 0.396 
1.261857686962573 0.3965 
1.2646411356610803 0.397 
1.2674344169169047 0.3975 
1.2702376223931489 0.398 
1.273050845045919 0.3985 
1.2758741791491297 0.399 
1.278707720319905 0.3995 
1.2815515655446004 0.4 
1.284405813205462 0.4005 
1.287270563107942 0.401 
1.2901459165086897 0.4015 
1.2930319761442421 0.402 
1.2959288462604275 0.4025 
1.2988366326425054 0.403 
1.3017554426460813 0.4035 
1.3046853852287899 0.404 
1.3076265709827957 0.4045 
1.3105791121681285 0.405 
1.313543122746876 0.4055 
1.3165187184182607 0.406 
1.3195060166546382 0.4065 
1.3225051367384357 0.407 
1.3255161998000577 0.4075 
1.3285393288568093 0.408 
1.331574648852845 0.4085 
1.3346222867001936 0.409 
1.3376823713208827 0.4095 
1.3407550336902156 0.41 
1.3438404068812133 0.4105 
1.3469386261102798 0.411 
1.3500498287841278 0.4115 
1.3531741545480023 0.412 
1.3563117453352471 0.4125 
1.3594627454182582 0.413 
1.3626273014608776 0.4135 
1.3658055625722718 0.414 
1.3689976803623412 0.4145 
1.3722038089987263 0.415 
1.3754241052654514 0.4155 
1.3786587286232772 0.416 
1.3819078412718098 0.4165 
1.3851716082134355 0.417 
1.388450197319147 0.4175 
1.3917437793963248 0.418 
1.3950525282585466 0.4185 
1.398376620797496 0.419 
1.4017162370570504 0.4195 
1.4050715603096322 0.42 
1.408442777134888 0.4205 
1.4118300775008088 0.421 
1.4152336548473605 0.4215 
1.4186537061727378 0.422 
1.42209043212232 0.4225 
1.4255440370804515 0.423 
1.4290147292651423 0.4235 
1.4325027208258114 0.424 
1.436008227944182 0.4245 
1.4395314709384563 0.425 
1.4430726743709006 0.4255 
1.446632067158978 0.426 
1.4502098826901597 0.4265 
1.4538063589405756 0.427 
1.4574217385976513 0.4275 
1.4610562691869065 0.428 
1.4647102032030621 0.4285 
1.46838379824566 0.429 
1.4720773171593673 0.4295 
1.47579102817917 0.43 
1.4795252050806593 0.4305 
1.4832801273356213 0.431 
1.4870560802731703 0.4315 
1.4908533552466605 0.432 
1.4946722498066205 0.4325 
1.4985130678799763 0.433 
1.5023761199558543 0.4335 
1.506261723278244 0.434 
1.510170202045823 0.4345 
1.514101887619284 0.435 
1.5180571187364948 0.4355 
1.5220362417358555 0.436 
1.5260396107882266 0.4365 
1.5300675881378294 0.437 
1.5341205443525463 0.4375 
1.5381988585840638 0.438 
1.5423029188383173 0.4385 
1.546433122256748 0.439 
1.5505898754088914 0.4395 
1.5547735945968535 0.44 
1.5589847061722562 0.4405 
1.5632236468662766 0.441 
1.5674908641334402 0.4415 
1.5717868165098594 0.442 
1.5761119739866587 0.4425 
1.580466818399362 0.443 
1.5848518438340828 0.4435 
1.589267557051392 0.444 
1.5937144779287948 0.4445 
1.5981931399228186 0.445 
1.6027040905517569 0.4455 
1.6072478919002173 0.446 
1.6118251211466303 0.4465 
1.6164363711150225 0.447 
1.6210822508524085 0.4475 
1.6257633862332344 0.448 
1.6304804205924208 0.4485 
1.6352340153886504 0.449 
1.640024850899671 0.4495 
1.6448536269514722 0.45 
1.649721063683362 0.4505 
1.6546279023510788 0.451 
1.6595749061702603 0.4515 
1.6645628612027212 0.452 
1.6695925772881872 0.4525 
1.674664889024326 0.453 
1.6797806567981288 0.4535 
1.6849407678719144 0.454 
1.6901461375274707 0.4545 
1.6953977102721371 0.455 
1.700696461110908 0.4555 
1.7060433968889614 0.456 
1.7114395577093586 0.4565 
1.7168860184310413 0.457 
1.7223838902526911 0.4575 
1.7279343223884185 0.458 
1.7335385038417948 0.4585 
1.739197665285253 0.459 
1.7449130810524895 0.4595 
1.7506860712521692 0.46 
1.756518004011915 0.4605 
1.7624102978623908 0.461 
1.7683644242721617 0.4615 
1.7743819103449567 0.462 
1.7804643416920256 0.4625 
1.786613365493471 0.463 
1.7928306937637521 0.4635 
1.799118106837967 0.464 
1.8054774570971488 0.4645 
1.8119106729525989 0.465 
1.818419763111267 0.4655 
1.825006821146403 0.466 
1.831674030400181 0.4665 
1.8384236692477778 0.467 
1.8452581167555016 0.4675 
1.8521798587690466 0.468 
1.8591914944718688 0.4685 
1.8662957434581071 0.469 
1.8734954533694923 0.4695 
1.8807936081512509 0.47 
1.8881933369885053 0.4705 
1.895697923991838 0.471 
1.903310818708998 0.4715 
1.911035647549118 0.472 
1.9188762262165748 0.4725 
1.9268365732639106 0.473 
1.9349209248873935 0.4735 
1.9431337511050666 0.474 
1.951479773475858 0.4745 
1.959963984540054 0.475 
1.9685916691865948 0.4755 
1.9773684281819461 0.476 
1.9863002041294264 0.4765 
1.9953933101678245 0.477 
2.0046544617650968 0.4775 
2.014090812018139 0.478 
2.0237099909349654 0.4785 
2.0335201492530506 0.479 
2.0435300074398572 0.4795 
2.0537489106318225 0.48 
2.0641868904004013 0.4805 
2.0748547343933095 0.481 
2.0857640650923526 0.4815 
2.096927429164342 0.482 
2.1083583991691075 0.4825 
2.1200716897421508 0.483 
2.1320832908065004 0.4835 
2.14441062091184 0.484 
2.1570727044790075 0.4845 
2.17009037758456 0.485 
2.18348652800656 0.4855 
2.197286376641052 0.486 
